*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   204.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1335.0    	 -1086.9    	  2.4421    	  154.98    	  62.280    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  204.00    	  4.0000    	  2.8606    	 0.66165    	  2.4421    	  78.260    	  1410.3    	 0.66165    	 0.40860    	 6.32000E+06	  26.400    	  29.020    	  1.6575    	 0.46184    	 0.97130    	  1.0000    	  1.0000    	  0.0000    	 0.31633    	  325.28    	  130.11    	  195.17    	 3.66884E-05	  0.0000    	  0.0000    	  151.42    	 0.23000    	       -    	       -    	       -    	       -    	       -    	       -    
   205.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1413.3    	 -1162.0    	  2.9184    	  157.43    	  62.942    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  205.00    	  4.0000    	  3.4606    	 0.80756    	  2.9184    	  52.670    	  1488.6    	 0.80756    	 0.42353    	 8.48000E+06	  25.960    	  28.740    	  1.6581    	 0.45924    	 0.96906    	  1.0000    	  1.0000    	  0.0000    	 0.34081    	  337.87    	  135.15    	  202.72    	 3.66884E-05	  0.0000    	  0.0000    	  155.91    	 0.24000    	       -    	       -    	       -    	       -    	       -    	       -    
   206.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1466.0    	 -1211.0    	  3.5044    	  160.34    	  63.749    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  206.00    	  4.0000    	  4.2092    	 0.99136    	  3.5044    	  68.230    	  1541.3    	 0.99136    	 0.43819    	 1.10000E+07	  26.490    	  29.510    	  1.6528    	 0.45684    	 0.96700    	  1.0000    	  1.0000    	  0.0000    	 0.36655    	  357.15    	  142.86    	  214.29    	 3.66884E-05	  0.0000    	  0.0000    	  162.46    	 0.25000    	       -    	       -    	       -    	       -    	       -    	       -    
   207.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1534.2    	 -1274.7    	  2.7476    	  163.85    	  64.741    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  207.00    	  4.0000    	  3.3476    	 0.91905    	  2.7476    	  43.530    	  1609.5    	 0.91905    	 0.45334    	 7.91000E+06	  26.330    	  28.440    	  1.6475    	 0.45463    	 0.96509    	  1.0000    	  1.0000    	  0.0000    	 0.39502    	  383.07    	  153.23    	  229.84    	 3.66884E-05	  0.0000    	  0.0000    	  170.94    	 0.26000    	       -    	       -    	       -    	       -    	       -    	       -    
   208.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1577.7    	 -1314.6    	  3.8771    	  166.60    	  65.660    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  208.00    	  4.0000    	  4.7941    	  1.5634    	  3.8771    	  43.960    	  1653.0    	  1.5634    	 0.46803    	 8.52000E+06	  26.350    	  29.890    	  1.6419    	 0.45463    	 0.96509    	  1.0000    	  1.0000    	  0.0000    	 0.42461    	  404.15    	  161.66    	  242.49    	 5.03879E-05	  0.0000    	  0.0000    	  177.58    	 0.26000    	       -    	       -    	       -    	       -    	       -    	       -    
   209.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1621.7    	 -1353.1    	  3.0762    	  170.47    	  67.223    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  209.00    	  4.0000    	  3.8671    	  1.3099    	  3.0762    	  39.140    	  1697.0    	  1.3099    	 0.48327    	 7.81000E+06	  26.640    	  28.120    	  1.6364    	 0.45258    	 0.96333    	  1.0000    	  1.0000    	  0.0000    	 0.45762    	  427.76    	  171.10    	  256.66    	 5.03879E-05	  0.0000    	  0.0000    	  184.77    	 0.27000    	  1.0000    	  176.69    	  0.0000    	  306.69    	  0.0000    	  483.39    
   210.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1660.8    	 -1387.8    	  3.2152    	  173.55    	  68.533    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  210.00    	  4.0000    	  4.1114    	  1.4446    	  3.2152    	  47.500    	  1736.1    	  1.4446    	 0.49795    	 8.84000E+06	  26.330    	  28.870    	  1.6307    	 0.45068    	 0.96169    	  1.0000    	  1.0000    	  0.0000    	 0.49174    	  452.23    	  180.89    	  271.34    	 5.03879E-05	  0.0000    	  0.0000    	  191.94    	 0.28000    	       -    	       -    	       -    	       -    	       -    	       -    
   211.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1708.3    	 -1430.7    	  2.6784    	  176.77    	  69.978    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  211.00    	  4.0000    	  3.4888    	  1.2887    	  2.6784    	  46.910    	  1783.6    	  1.2887    	 0.51280    	 8.00000E+06	  26.780    	  28.410    	  1.6250    	 0.45068    	 0.96169    	  1.0000    	  1.0000    	  0.0000    	 0.52866    	  481.65    	  192.66    	  288.99    	 5.03879E-05	  0.0000    	  0.0000    	  200.25    	 0.28000    	       -    	       -    	       -    	       -    	       -    	       -    
   212.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1755.2    	 -1473.6    	  3.8712    	  179.44    	  71.267    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  212.00    	  4.0000    	  5.1435    	  1.6583    	  3.8712    	  11.500    	  1830.5    	  1.6583    	 0.52765    	 1.71700E+07	  26.920    	  28.220    	  1.6193    	 0.44891    	 0.96017    	  1.0000    	  1.0000    	  0.0000    	 0.56834    	  510.52    	  204.50    	  305.87    	 5.03879E-05	 0.14783    	  0.0000    	  208.09    	 0.29000    	       -    	       -    	       -    	       -    	       -    	       -    
   213.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1766.7    	 -1479.6    	  2.2500    	  183.31    	  72.925    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  213.00    	  4.0000    	  3.0536    	  1.2113    	  2.2500    	  74.170    	  1842.0    	  1.2113    	 0.54247    	 8.10000E+06	  26.440    	  28.360    	  1.6134    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.61078    	  568.80    	  229.10    	  338.90    	 6.86190E-05	 0.79233    	  0.0000    	  223.32    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   214.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1840.9    	 -1550.3    	  2.3442    	  185.56    	  74.136    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  214.00    	  4.0000    	  3.2539    	  1.3448    	  2.3442    	  41.630    	  1916.2    	  1.3448    	 0.55717    	 9.00000E+06	  25.990    	  28.000    	  1.6074    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.65583    	  602.64    	  243.79    	  357.48    	 6.86190E-05	  1.3673    	  0.0000    	  231.82    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   215.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1882.5    	 -1588.2    	  2.4068    	  187.91    	  75.481    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  215.00    	  4.0000    	  3.4209    	  1.5432    	  2.4068    	  54.880    	  1957.8    	  1.5432    	 0.57156    	 9.20000E+06	  25.160    	  28.050    	  1.6014    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.70319    	  643.69    	  262.09    	  379.30    	 6.86190E-05	  2.3059    	  0.0000    	  241.71    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   216.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1937.4    	 -1639.2    	  2.4663    	  190.32    	  77.024    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  216.00    	  4.0000    	  3.5937    	  1.4906    	  2.4663    	  35.970    	  2012.7    	  1.4906    	 0.58566    	 1.17000E+07	  25.580    	  27.710    	  1.5954    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.75293    	  689.06    	  282.84    	  402.62    	 6.86190E-05	  3.6048    	  0.0000    	  252.21    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   217.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1973.4    	 -1671.2    	  2.0933    	  192.78    	  78.515    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  217.00    	  4.0000    	  3.1326    	  1.5867    	  2.0933    	  16.010    	  2048.7    	  1.5867    	 0.59978    	 8.72000E+06	  25.550    	  27.710    	  1.5895    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.80629    	  749.12    	  310.97    	  432.48    	 6.86190E-05	  5.6624    	  0.0000    	  265.55    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   218.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1989.4    	 -1683.5    	  1.9758    	  194.88    	  80.101    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  218.00    	  4.0000    	  3.0425    	  1.7721    	  1.9758    	  56.650    	  2064.7    	  1.7721    	 0.61390    	 7.59000E+06	  25.570    	  27.940    	  1.5835    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.86340    	  798.49    	  334.66    	  456.19    	 6.86190E-05	  7.6328    	  0.0000    	  276.06    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   219.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  2046.0    	 -1736.4    	  2.4945    	  196.85    	  81.874    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  219.00    	  4.0000    	  3.9613    	  2.1596    	  2.4945    	  8.5000    	  2121.3    	  2.1596    	 0.62810    	 1.15200E+07	  26.000    	  28.990    	  1.5773    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.92496    	  844.09    	  357.06    	  477.09    	 0.23778    	  9.7106    	  0.0000    	  285.36    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   220.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2054.5    	 -1740.3    	  3.2190    	  199.35    	  84.033    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  220.00    	  4.0000    	  5.2901    	  2.8753    	  3.2190    	  0.0000    	  2129.8    	  2.8753    	 0.64287    	 1.82600E+07	  26.150    	  29.470    	  1.5711    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.99351    	  914.23    	  392.30    	  507.88    	 0.74058    	  13.305    	  0.0000    	  299.03    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   221.000    	  93.906    	  200.00    	  0.0000    	  0.0000    	  2054.5    	 -1740.3    	  2.8092    	  202.56    	  86.908    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  221.00    	  4.0000    	  4.7926    	  2.8171    	  2.8092    	  0.0000    	  2129.8    	  2.8171    	 0.65788    	 1.58600E+07	  26.290    	  29.950    	  1.5645    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	  1.0683    	  1017.0    	  445.16    	  551.11    	  1.5571    	  19.178    	  0.0000    	  318.12    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   222.000    	  88.279    	  200.00    	  0.0000    	  0.0000    	  2054.5    	 -1740.3    	  2.2731    	  205.37    	  89.726    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  222.00    	  4.0000    	  4.6546    	  3.4565    	  2.2731    	  40.650    	  2129.8    	  3.4565    	 0.67158    	 1.64400E+07	  26.240    	  28.730    	  1.5633    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 7.67229E+06	  1.4334    	  1117.5    	  498.04    	  591.17    	  2.7534    	  25.524    	  0.0000    	  335.86    	 0.30000    	  1.3000    	  995.20    	  0.0000    	  1054.5    	  0.0000    	  2049.7    
   223.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2095.2    	 -1763.5    	  1.8743    	  207.65    	  93.182    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  223.00    	  4.0000    	  4.2384    	  3.8952    	  1.8743    	  12.460    	  2170.5    	  3.8952    	 0.68485    	 1.27800E+07	  26.140    	  29.780    	  1.5671    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.81988E+07	  1.6319    	  1256.3    	  572.63    	  644.29    	  4.3403    	  35.052    	  0.0000    	  359.22    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   224.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2107.6    	 -1770.1    	  1.7957    	  209.52    	  97.077    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  224.00    	  4.0000    	  4.3534    	  4.0299    	  1.7957    	  16.430    	  2182.9    	  4.0299    	 0.69845    	 1.44200E+07	  26.500    	  30.130    	  1.5709    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.78821E+07	  1.7711    	  1384.9    	  643.08    	  690.87    	  6.3904    	  44.560    	  0.0000    	  379.84    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   225.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2124.1    	 -1780.8    	  1.1629    	  211.32    	  101.11    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  225.00    	  4.0000    	  3.0152    	  3.1082    	  1.1629    	  21.320    	  2199.4    	  3.1082    	 0.71226    	 9.45000E+06	  26.030    	  28.370    	  1.5748    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.91486E+07	  1.9055    	  1535.5    	  727.25    	  742.83    	  8.9409    	  56.517    	  0.0000    	  402.80    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   226.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2145.4    	 -1797.8    	 0.97767    	  212.48    	  104.22    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  226.00    	  4.0000    	  2.6443    	  3.2490    	 0.97767    	  28.790    	  2220.7    	  3.2490    	 0.72533    	 7.38000E+06	  25.640    	  28.630    	  1.5789    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.79089E+07	  1.9900    	  1653.5    	  794.45    	  780.43    	  12.068    	  66.531    	  0.0000    	  419.84    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   227.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2174.2    	 -1822.4    	  1.2181    	  213.46    	  107.46    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  227.00    	  4.0000    	  3.3842    	  3.8906    	  1.2181    	  30.310    	  2249.5    	  3.8906    	 0.73836    	 9.85000E+06	  25.380    	  30.410    	  1.5830    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 5.49751E+07	  2.0437    	  1749.2    	  850.02    	  808.32    	  15.736    	  75.162    	  0.0000    	  432.95    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   228.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2204.5    	 -1847.6    	  1.2684    	  214.68    	  111.36    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  228.00    	  4.0000    	  3.7162    	  3.8282    	  1.2684    	  44.920    	  2279.8    	  3.8282    	 0.75182    	 1.26900E+07	  25.490    	  29.860    	  1.5871    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 6.42653E+07	  2.1499    	  1876.0    	  924.88    	  843.92    	  19.930    	  87.245    	  0.0000    	  449.38    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   229.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2249.4    	 -1887.4    	  1.2506    	  215.94    	  115.18    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  229.00    	  4.0000    	  3.7497    	  3.7970    	  1.2506    	  30.700    	  2324.7    	  3.7970    	 0.76521    	 1.31700E+07	  25.820    	  29.430    	  1.5907    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 7.65257E+07	  2.1961    	  2044.3    	  1025.3    	  889.25    	  24.735    	  105.06    	  0.0000    	  469.94    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   230.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2280.1    	 -1913.0    	  1.3903    	  217.19    	  118.98    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  230.00    	  4.0000    	  4.4072    	  4.2613    	  1.3903    	  4.6900    	  2355.4    	  4.2613    	 0.77858    	 1.73800E+07	  26.050    	  29.180    	  1.5893    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 8.93957E+07	  2.3074    	  2222.2    	  1126.6    	  933.86    	  30.244    	  131.51    	  0.0000    	  490.36    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   231.000    	  99.038    	  200.00    	  0.0000    	  0.0000    	  2284.8    	 -1913.0    	  1.0872    	  218.59    	  123.24    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  231.00    	  4.0000    	  3.5650    	  3.6275    	  1.0872    	  0.0000    	  2360.1    	  3.6275    	 0.79194    	 1.27200E+07	  26.340    	  28.780    	  1.5879    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.05576E+08	  2.3751    	  2447.3    	  1248.8    	  987.41    	  36.498    	  174.60    	  0.0000    	  514.58    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   232.000    	  94.324    	  200.00    	  0.0000    	  0.0000    	  2284.8    	 -1913.0    	  1.1153    	  219.67    	  126.87    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  232.00    	  4.0000    	  3.8225    	  4.2680    	  1.1153    	  34.470    	  2360.1    	  4.2680    	 0.80526    	 1.24500E+07	  26.100    	  28.530    	  1.5829    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.18795E+08	  2.4635    	  2632.4    	  1344.3    	  1026.5    	  43.605    	  217.95    	  0.0000    	  533.16    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
   233.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2319.3    	 -1936.4    	  1.0465    	  220.79    	  131.14    	  0.0000    	  0.0000    	  0.0000    	  2015.0    	  233.00    	  4.0000    	  3.7436    	  4.2912    	  1.0465    	  0.0000    	  2394.6    	  4.2912    	 0.81841    	 1.20400E+07	  25.890    	  27.300    	  1.5569    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.32166E+08	  2.5491    	  2820.8    	  1436.5    	  1062.7    	  51.506    	  270.11    	  0.0000    	  550.76    	 0.30000    	       -    	       -    	       -    	       -    	       -    	       -    
